Opportunity Number,Supplies Subgroup,Supplies Group,Opportunity Result,Sales Stage Change Count,Total Days Identified Through Closing,Total Days Identified Through Qualified,Opportunity Amount USD,Client Size By Revenue,Client Size By Employee Count,Revenue From Client Past Two Years,Competitor Type,Deal Size Category,Lat,Lon,Country_Code
6626468,Exterior Accessories,Car Accessories,Loss,3,8,8,100000,5,4,0,None,5,-24.367114,-68.730469,3
6628860,Exterior Accessories,Car Accessories,Loss,2,8,8,200000,1,5,0,Unknown,5,-24.367114,-68.730469,3
6629131,Garage & Car Care,Car Accessories,Won,4,4,2,500,2,5,0,None,1,-24.367114,-68.730469,3
6629242,Batteries & Accessories,Car Accessories,Loss,2,36,36,150000,1,3,0,Unknown,5,-24.367114,-68.730469,3
6631954,Garage & Car Care,Car Accessories,Loss,3,32,0,77507,4,3,0,Unknown,4,-24.367114,-68.730469,3
6631973,Exterior Accessories,Car Accessories,Loss,2,52,52,31002,1,1,0,Unknown,3,-24.367114,-68.730469,3
6631990,Interior Accessories,Car Accessories,Loss,6,11,9,546375,2,5,0,Unknown,7,-24.367114,-68.730469,3
6632098,Performance Parts,Performance & Non-auto,Loss,2,36,36,38753,1,1,0,Unknown,3,-24.367114,-68.730469,3
6632251,Towing & Hitches,Car Accessories,Loss,3,62,0,77507,1,1,0,Unknown,4,-24.367114,-68.730469,3
6632269,Exterior Accessories,Car Accessories,Loss,4,29,29,25000,3,1,3,Unknown,3,-24.367114,-68.730469,3
6632689,Interior Accessories,Car Accessories,Loss,2,15,15,150000,5,1,0,Unknown,5,-24.367114,-68.730469,3
6632919,Shelters & RV,Performance & Non-auto,Loss,2,26,26,40000,1,4,0,Unknown,3,-24.367114,-68.730469,3
6633145,Batteries & Accessories,Car Accessories,Loss,3,17,17,4650,4,2,0,Unknown,1,-24.367114,-68.730469,3
6633160,Batteries & Accessories,Car Accessories,Loss,2,8,8,10000,2,2,0,Unknown,2,-24.367114,-68.730469,3
6633161,Interior Accessories,Car Accessories,Loss,4,13,13,20000,5,3,0,None,2,-24.367114,-68.730469,3
6636015,Interior Accessories,Car Accessories,Loss,3,7,7,38753,5,1,0,None,3,-24.367114,-68.730469,3
6636022,Interior Accessories,Car Accessories,Loss,3,7,7,38753,5,1,0,None,3,-24.367114,-68.730469,3
6636038,Interior Accessories,Car Accessories,Loss,2,8,8,500000,5,1,0,None,7,-24.367114,-68.730469,3
6636238,Garage & Car Care,Car Accessories,Loss,2,0,0,11858,1,1,0,Unknown,2,-24.367114,-68.730469,3
6636258,Shelters & RV,Performance & Non-auto,Loss,2,8,8,310029,1,1,0,Unknown,6,-24.367114,-68.730469,3
6636282,Motorcycle Parts,Performance & Non-auto,Loss,2,20,20,25000,1,1,0,Unknown,3,-24.367114,-68.730469,3
6636436,Towing & Hitches,Car Accessories,Loss,2,29,29,46504,1,1,0,Unknown,3,-24.367114,-68.730469,3
6636507,Shelters & RV,Performance & Non-auto,Loss,2,36,36,15501,1,1,0,Unknown,2,-24.367114,-68.730469,3
6636892,Exterior Accessories,Car Accessories,Won,4,4,4,4650,4,1,0,Unknown,1,-24.367114,-68.730469,3
6637062,Exterior Accessories,Car Accessories,Loss,3,8,8,60000,1,1,0,Unknown,4,-24.367114,-68.730469,3
6637231,Interior Accessories,Car Accessories,Loss,4,68,68,7500,3,3,0,None,1,-24.367114,-68.730469,3
6637336,Motorcycle Parts,Performance & Non-auto,Loss,3,2,2,31002,1,3,0,Unknown,3,-24.367114,-68.730469,3
6637372,Exterior Accessories,Car Accessories,Loss,4,24,24,60000,1,5,4,None,4,-24.367114,-68.730469,3
6639747,Garage & Car Care,Car Accessories,Won,2,0,0,19790,1,1,0,Unknown,2,-24.367114,-68.730469,3
6639795,Garage & Car Care,Car Accessories,Won,2,0,0,178266,3,4,0,Unknown,5,-24.367114,-68.730469,3
6639977,Exterior Accessories,Car Accessories,Loss,2,29,29,46504,1,1,0,Unknown,3,-24.367114,-68.730469,3
6639984,Exterior Accessories,Car Accessories,Loss,2,18,18,46504,1,1,0,Unknown,3,-24.367114,-68.730469,3
6639986,Exterior Accessories,Car Accessories,Loss,2,29,29,77507,1,1,0,Unknown,4,-24.367114,-68.730469,3
6640011,Exterior Accessories,Car Accessories,Loss,2,18,18,46504,1,1,0,Unknown,3,-24.367114,-68.730469,3
6640012,Exterior Accessories,Car Accessories,Loss,2,18,18,31002,1,1,0,Unknown,3,-24.367114,-68.730469,3
6640040,Motorcycle Parts,Performance & Non-auto,Loss,2,10,10,20958,1,5,0,Unknown,2,-24.367114,-68.730469,3
6640047,Replacement Parts,Car Accessories,Won,3,6,6,21702,5,2,0,Unknown,2,-24.367114,-68.730469,3
6640319,Garage & Car Care,Car Accessories,Loss,4,13,13,4000,5,4,0,None,1,-24.367114,-68.730469,3
6640418,Motorcycle Parts,Performance & Non-auto,Loss,2,10,10,10000,1,1,0,Unknown,2,-24.367114,-68.730469,3
6640422,Shelters & RV,Performance & Non-auto,Loss,2,29,29,80000,4,1,0,Unknown,4,-24.367114,-68.730469,3
6643097,Exterior Accessories,Car Accessories,Loss,6,53,53,62005,5,5,0,Unknown,4,-24.367114,-68.730469,3
6643358,Replacement Parts,Car Accessories,Loss,3,7,7,500000,5,1,0,None,7,-24.367114,-68.730469,3
6643470,Motorcycle Parts,Performance & Non-auto,Loss,3,26,26,60000,1,1,0,Unknown,4,-24.367114,-68.730469,3
6643510,Replacement Parts,Car Accessories,Loss,3,63,63,20000,1,1,0,Unknown,2,-24.367114,-68.730469,3
6643519,Motorcycle Parts,Performance & Non-auto,Loss,5,6,2,16433,1,5,0,None,2,-24.367114,-68.730469,3
6646260,Batteries & Accessories,Car Accessories,Won,1,0,0,418539,5,2,0,Unknown,6,-24.367114,-68.730469,3
6646308,Garage & Car Care,Car Accessories,Loss,2,18,18,4107,1,1,0,Unknown,1,-24.367114,-68.730469,3
6646834,Batteries & Accessories,Car Accessories,Loss,4,53,53,170000,1,1,0,Known,5,-24.367114,-68.730469,3
6646842,Batteries & Accessories,Car Accessories,Loss,2,44,44,65000,1,1,0,Unknown,4,-24.367114,-68.730469,3
6646879,Replacement Parts,Car Accessories,Loss,2,14,14,2000,3,3,0,Unknown,1,-24.367114,-68.730469,3
6646891,Batteries & Accessories,Car Accessories,Loss,2,74,74,170000,1,1,0,None,5,-24.367114,-68.730469,3
6646899,Shelters & RV,Performance & Non-auto,Loss,3,38,38,79290,4,1,0,Known,4,-24.367114,-68.730469,3
6646984,Batteries & Accessories,Car Accessories,Won,3,3,3,0,1,1,0,Unknown,1,-24.367114,-68.730469,3
6646991,Batteries & Accessories,Car Accessories,Won,7,30,29,0,5,1,4,Unknown,1,-24.367114,-68.730469,3
6647005,Batteries & Accessories,Car Accessories,Loss,2,8,8,0,5,1,0,Unknown,1,-24.367114,-68.730469,3
6647020,Batteries & Accessories,Car Accessories,Won,7,30,29,0,1,1,0,Unknown,1,-24.367114,-68.730469,3
6649363,Replacement Parts,Car Accessories,Loss,2,13,13,0,1,1,0,Unknown,1,-24.367114,-68.730469,3
6649945,Exterior Accessories,Car Accessories,Loss,7,44,44,31002,4,3,0,Unknown,3,-24.367114,-68.730469,3
6650005,Shelters & RV,Performance & Non-auto,Loss,3,12,12,50000,1,1,0,Unknown,4,-24.367114,-68.730469,3
6650020,Exterior Accessories,Car Accessories,Loss,2,16,16,4000,1,1,0,Unknown,1,-24.367114,-68.730469,3
6650110,Motorcycle Parts,Performance & Non-auto,Loss,2,17,17,100009,1,1,0,Known,5,-24.367114,-68.730469,3
6650125,Motorcycle Parts,Performance & Non-auto,Won,2,15,15,9913,3,1,0,Unknown,1,-24.367114,-68.730469,3
6652664,Batteries & Accessories,Car Accessories,Loss,3,15,0,155014,5,1,0,Unknown,5,-24.367114,-68.730469,3
6653158,Exterior Accessories,Car Accessories,Loss,2,8,8,15500,1,1,0,Unknown,2,-24.367114,-68.730469,3
6653364,Shelters & RV,Performance & Non-auto,Loss,3,41,41,300000,1,1,0,None,6,-24.367114,-68.730469,3
6653541,Exterior Accessories,Car Accessories,Loss,2,25,25,50000,1,1,0,Unknown,4,-24.367114,-68.730469,3
6655815,Exterior Accessories,Car Accessories,Won,2,0,0,202932,1,1,0,Unknown,5,-24.367114,-68.730469,3
6655903,Motorcycle Parts,Performance & Non-auto,Loss,2,19,19,24999,3,3,0,Unknown,2,-24.367114,-68.730469,3
6656115,Exterior Accessories,Car Accessories,Loss,6,35,35,60000,1,5,0,Unknown,4,-24.367114,-68.730469,3
6656276,Motorcycle Parts,Performance & Non-auto,Loss,4,43,43,60000,4,2,0,Unknown,4,-24.367114,-68.730469,3
6656377,Motorcycle Parts,Performance & Non-auto,Loss,3,42,42,30000,3,5,0,Unknown,3,-24.367114,-68.730469,3
6656431,Replacement Parts,Car Accessories,Loss,8,81,75,0,2,5,0,Known,1,-24.367114,-68.730469,3
6656443,Shelters & RV,Performance & Non-auto,Loss,2,7,7,100000,1,1,0,Unknown,5,-24.367114,-68.730469,3
6656628,Performance Parts,Performance & Non-auto,Loss,3,26,26,250000,2,5,0,Unknown,6,-24.367114,-68.730469,3
6656675,Performance Parts,Performance & Non-auto,Loss,2,8,8,105000,3,1,0,Unknown,5,-24.367114,-68.730469,3
6656910,Exterior Accessories,Car Accessories,Loss,2,7,7,1000,3,4,0,Unknown,1,-24.367114,-68.730469,3
6658986,Batteries & Accessories,Car Accessories,Won,2,0,0,77507,1,1,0,Unknown,4,-24.367114,-68.730469,3
6659029,Garage & Car Care,Car Accessories,Won,2,0,0,15501,1,1,0,Unknown,2,-24.367114,-68.730469,3
6659221,Garage & Car Care,Car Accessories,Loss,11,12,9,7750,4,5,0,Unknown,1,-24.367114,-68.730469,3
6659252,Exterior Accessories,Car Accessories,Loss,2,54,54,90000,3,4,0,Unknown,4,-24.367114,-68.730469,3
6659319,Replacement Parts,Car Accessories,Loss,3,50,50,15000,1,2,0,Unknown,2,-24.367114,-68.730469,3
6659360,Interior Accessories,Car Accessories,Loss,3,16,16,25000,5,5,0,Unknown,3,-24.367114,-68.730469,3
6659372,Shelters & RV,Performance & Non-auto,Loss,3,17,17,10000,2,1,0,Known,2,-24.367114,-68.730469,3
6659632,Exterior Accessories,Car Accessories,Loss,2,6,6,199968,3,5,0,Unknown,5,-24.367114,-68.730469,3
6659731,Garage & Car Care,Car Accessories,Loss,2,8,8,10000,1,1,0,Unknown,2,-24.367114,-68.730469,3
6659776,Garage & Car Care,Car Accessories,Loss,2,7,7,30000,1,1,0,None,3,-24.367114,-68.730469,3
6660048,Motorcycle Parts,Performance & Non-auto,Loss,2,16,16,50000,4,1,0,Unknown,4,-24.367114,-68.730469,3
6660053,Batteries & Accessories,Car Accessories,Won,5,14,14,12000,5,3,0,None,2,-24.367114,-68.730469,3
6691356,Replacement Parts,Car Accessories,Won,5,2,1,12000,1,1,0,Unknown,2,-24.367114,-68.730469,3
6662491,Motorcycle Parts,Performance & Non-auto,Loss,2,19,19,25000,1,1,0,Unknown,3,-24.367114,-68.730469,3
6662725,Exterior Accessories,Car Accessories,Loss,2,32,32,310029,2,1,0,Unknown,6,-24.367114,-68.730469,3
6662952,Replacement Parts,Car Accessories,Loss,2,6,6,50000,1,5,0,Unknown,4,-24.367114,-68.730469,3
6663278,Batteries & Accessories,Car Accessories,Loss,3,14,14,15501,1,1,0,Unknown,2,-24.367114,-68.730469,3
6663347,Towing & Hitches,Car Accessories,Loss,3,13,13,120000,1,1,0,Known,5,-24.367114,-68.730469,3
6665185,Motorcycle Parts,Performance & Non-auto,Won,3,2,1,65434,1,1,0,Unknown,4,-24.367114,-68.730469,3
6665228,Exterior Accessories,Car Accessories,Loss,3,8,8,232522,1,5,4,Unknown,5,-24.367114,-68.730469,3
6665772,Exterior Accessories,Car Accessories,Loss,2,6,6,65000,1,1,0,Unknown,4,-24.367114,-68.730469,3
6665826,Towing & Hitches,Car Accessories,Loss,5,9,9,12000,3,2,0,None,2,-24.367114,-68.730469,3
6666076,Replacement Parts,Car Accessories,Loss,3,12,12,5000,1,1,0,None,1,-24.367114,-68.730469,3
6666217,Exterior Accessories,Car Accessories,Loss,4,7,7,150000,1,1,0,Known,5,-24.367114,-68.730469,3
6669398,Motorcycle Parts,Performance & Non-auto,Won,3,14,14,75470,1,1,0,None,4,-24.367114,-68.730469,3
6669429,Motorcycle Parts,Performance & Non-auto,Won,6,4,3,23799,1,2,0,None,2,-24.367114,-68.730469,3
6669510,Motorcycle Parts,Performance & Non-auto,Loss,3,1,1,25000,1,1,0,Unknown,3,-24.367114,-68.730469,3
6669564,Replacement Parts,Car Accessories,Loss,2,25,25,0,4,5,0,Unknown,1,-24.367114,-68.730469,3
6669682,Motorcycle Parts,Performance & Non-auto,Loss,2,33,33,46504,1,1,0,Unknown,3,-24.367114,-68.730469,3
6669928,Performance Parts,Performance & Non-auto,Loss,4,32,32,150000,1,1,0,Unknown,5,-24.367114,-68.730469,3
6673207,Replacement Parts,Car Accessories,Loss,2,35,35,232522,5,1,0,Unknown,5,-24.367114,-68.730469,3
6673586,Replacement Parts,Car Accessories,Loss,3,40,40,10000,1,2,0,Unknown,2,-24.367114,-68.730469,3
6673605,Shelters & RV,Performance & Non-auto,Loss,2,12,12,55000,1,1,0,Unknown,4,-24.367114,-68.730469,3
6673679,Garage & Car Care,Car Accessories,Loss,2,10,10,25000,1,1,0,Known,3,-24.367114,-68.730469,3
6674002,Motorcycle Parts,Performance & Non-auto,Loss,2,12,12,60000,1,1,0,Unknown,4,-24.367114,-68.730469,3
6674194,Motorcycle Parts,Performance & Non-auto,Loss,2,7,7,25000,5,1,0,Unknown,3,-24.367114,-68.730469,3
6676642,Replacement Parts,Car Accessories,Loss,2,17,17,15501,3,1,0,Unknown,2,-24.367114,-68.730469,3
6676906,Garage & Car Care,Car Accessories,Loss,3,21,21,50000,1,1,0,Unknown,4,-24.367114,-68.730469,3
6676969,Garage & Car Care,Car Accessories,Loss,3,8,8,800,1,1,0,Unknown,1,-24.367114,-68.730469,3
6677072,Garage & Car Care,Car Accessories,Loss,2,15,15,100000,2,1,0,Unknown,5,-24.367114,-68.730469,3
6677128,Batteries & Accessories,Car Accessories,Loss,3,40,40,250000,5,1,4,Known,6,-24.367114,-68.730469,3
6679416,Exterior Accessories,Car Accessories,Won,3,26,26,50000,4,2,0,Unknown,4,-24.367114,-68.730469,3
6679480,Replacement Parts,Car Accessories,Loss,2,34,34,0,3,2,0,Unknown,1,-24.367114,-68.730469,3
6679525,Shelters & RV,Performance & Non-auto,Loss,2,11,11,300000,1,1,0,Known,6,-24.367114,-68.730469,3
6679850,Batteries & Accessories,Car Accessories,Loss,3,5,5,45000,5,1,2,None,3,-24.367114,-68.730469,3
6680239,Replacement Parts,Car Accessories,Loss,5,18,18,20000,1,1,0,Unknown,2,-24.367114,-68.730469,3
6680298,Exterior Accessories,Car Accessories,Loss,4,6,6,10000,2,1,0,Unknown,2,-24.367114,-68.730469,3
6680318,Interior Accessories,Car Accessories,Loss,3,5,5,50000,1,1,0,Unknown,4,-24.367114,-68.730469,3
6682751,Motorcycle Parts,Performance & Non-auto,Loss,2,30,30,25002,1,1,0,Unknown,3,-24.367114,-68.730469,3
6682910,Batteries & Accessories,Car Accessories,Loss,2,16,16,200000,1,1,0,Known,5,-24.367114,-68.730469,3
6683037,Shelters & RV,Performance & Non-auto,Loss,5,23,23,30000,3,2,0,Unknown,3,-24.367114,-68.730469,3
6683095,Garage & Car Care,Car Accessories,Won,5,5,5,155651,5,5,0,Known,5,-24.367114,-68.730469,3
6683131,Interior Accessories,Car Accessories,Loss,6,55,55,300000,1,1,0,None,6,-24.367114,-68.730469,3
6683377,Garage & Car Care,Car Accessories,Loss,3,6,6,15000,1,3,0,None,2,-24.367114,-68.730469,3
6683392,Garage & Car Care,Car Accessories,Loss,3,8,8,20000,5,2,0,None,2,-24.367114,-68.730469,3
6683397,Garage & Car Care,Car Accessories,Loss,3,22,22,15000,1,1,0,None,2,-24.367114,-68.730469,3
6683410,Interior Accessories,Car Accessories,Loss,3,10,10,15501,3,2,0,Unknown,2,-24.367114,-68.730469,3
6683698,Towing & Hitches,Car Accessories,Loss,2,13,13,50000,1,1,0,Unknown,4,-24.367114,-68.730469,3
6686852,Interior Accessories,Car Accessories,Loss,2,13,13,100000,4,5,0,Unknown,5,-24.367114,-68.730469,3
6687076,Interior Accessories,Car Accessories,Loss,2,6,6,200000,1,5,0,Unknown,5,-24.367114,-68.730469,3
6687124,Replacement Parts,Car Accessories,Loss,3,16,16,31002,1,3,0,Unknown,3,-24.367114,-68.730469,3
6687316,Shelters & RV,Performance & Non-auto,Loss,2,7,7,250000,1,1,0,Known,6,-24.367114,-68.730469,3
6687350,Motorcycle Parts,Performance & Non-auto,Loss,2,5,5,650060,1,1,0,Known,7,-24.367114,-68.730469,3
6687400,Shelters & RV,Performance & Non-auto,Won,4,8,8,20000,1,3,0,Known,2,-24.367114,-68.730469,3
6687416,Towing & Hitches,Car Accessories,Loss,3,10,10,110000,3,3,0,Unknown,5,-24.367114,-68.730469,3
6687440,Exterior Accessories,Car Accessories,Loss,2,5,5,35653,1,1,0,Unknown,3,-24.367114,-68.730469,3
6687549,Motorcycle Parts,Performance & Non-auto,Loss,3,9,9,2000,1,1,0,Unknown,1,-24.367114,-68.730469,3
6687607,Garage & Car Care,Car Accessories,Loss,2,15,15,500,1,1,0,Unknown,1,-24.367114,-68.730469,3
6690290,Interior Accessories,Car Accessories,Won,4,3,3,237000,5,3,0,Unknown,5,-24.367114,-68.730469,3
6690457,Garage & Car Care,Car Accessories,Loss,3,49,49,124011,5,5,0,Known,5,-24.367114,-68.730469,3
6690483,Motorcycle Parts,Performance & Non-auto,Loss,2,8,8,18601,1,1,0,Unknown,2,-24.367114,-68.730469,3
6690544,Garage & Car Care,Car Accessories,Loss,2,33,33,100000,1,1,0,Unknown,5,-24.367114,-68.730469,3
6690607,Shelters & RV,Performance & Non-auto,Loss,2,52,52,31002,1,1,0,Unknown,3,-24.367114,-68.730469,3
6690838,Exterior Accessories,Car Accessories,Won,2,15,15,100759,1,1,0,Unknown,5,-24.367114,-68.730469,3
6693379,Exterior Accessories,Car Accessories,Loss,2,12,12,75000,3,3,0,Unknown,4,-24.367114,-68.730469,3
6693536,Interior Accessories,Car Accessories,Loss,3,31,31,100000,1,1,0,Unknown,5,-24.367114,-68.730469,3
6693783,Motorcycle Parts,Performance & Non-auto,Loss,2,9,9,55000,1,3,0,Unknown,4,-24.367114,-68.730469,3
6693818,Towing & Hitches,Car Accessories,Won,3,41,41,256300,1,1,0,None,6,-24.367114,-68.730469,3
6693820,Motorcycle Parts,Performance & Non-auto,Loss,2,20,20,105000,1,1,0,Unknown,5,-24.367114,-68.730469,3
6693865,Shelters & RV,Performance & Non-auto,Loss,2,40,40,147264,1,1,0,Unknown,5,-24.367114,-68.730469,3
6693919,Exterior Accessories,Car Accessories,Loss,2,52,52,3218,1,1,0,Unknown,1,-24.367114,-68.730469,3
6693941,Exterior Accessories,Car Accessories,Loss,2,52,52,1678,1,1,0,Unknown,1,-24.367114,-68.730469,3
6693942,Shelters & RV,Performance & Non-auto,Loss,2,13,13,77507,1,1,0,Unknown,4,-24.367114,-68.730469,3
6694055,Shelters & RV,Performance & Non-auto,Loss,2,34,34,15501,1,1,0,Unknown,2,-24.367114,-68.730469,3
6696631,Batteries & Accessories,Car Accessories,Won,3,1,0,0,5,1,0,Unknown,1,-24.367114,-68.730469,3
6696686,Exterior Accessories,Car Accessories,Won,3,4,4,700000,1,1,4,Known,7,-24.367114,-68.730469,3
6697327,Batteries & Accessories,Car Accessories,Loss,3,4,4,30000,1,3,0,Unknown,3,-24.367114,-68.730469,3
6697517,Replacement Parts,Car Accessories,Loss,3,12,12,60000,5,2,0,None,4,-24.367114,-68.730469,3
6697524,Replacement Parts,Car Accessories,Loss,4,46,46,500000,5,5,0,Known,7,-24.367114,-68.730469,3
6697848,Interior Accessories,Car Accessories,Loss,3,11,0,11787,1,1,0,Unknown,2,-24.367114,-68.730469,3
6697850,Motorcycle Parts,Performance & Non-auto,Loss,3,52,52,263525,5,1,0,Unknown,6,-24.367114,-68.730469,3
6698078,Motorcycle Parts,Performance & Non-auto,Loss,2,17,17,25000,1,1,0,Unknown,3,-24.367114,-68.730469,3
6700596,Interior Accessories,Car Accessories,Loss,7,54,54,46504,3,3,2,Unknown,3,-24.367114,-68.730469,3
6700987,Exterior Accessories,Car Accessories,Loss,5,27,27,30000,1,1,0,Unknown,3,-24.367114,-68.730469,3
6700998,Exterior Accessories,Car Accessories,Loss,2,4,4,90000,1,1,0,Unknown,4,-24.367114,-68.730469,3
6701039,Shelters & RV,Performance & Non-auto,Loss,2,11,11,100000,1,1,0,Known,5,-24.367114,-68.730469,3
6701054,Motorcycle Parts,Performance & Non-auto,Loss,3,45,45,120000,1,2,0,Unknown,5,-24.367114,-68.730469,3
6701138,Replacement Parts,Car Accessories,Loss,2,12,12,0,3,2,0,Unknown,1,-24.367114,-68.730469,3
6701217,Exterior Accessories,Car Accessories,Loss,2,6,6,50000,1,1,0,Unknown,4,-24.367114,-68.730469,3
6701567,Exterior Accessories,Car Accessories,Loss,3,21,21,7750,5,1,0,Unknown,1,-24.367114,-68.730469,3
6701585,Batteries & Accessories,Car Accessories,Won,2,0,0,41853,4,1,0,Unknown,3,-24.367114,-68.730469,3
6701656,Garage & Car Care,Car Accessories,Loss,2,5,5,28845,4,1,0,Unknown,3,-24.367114,-68.730469,3
6701668,Shelters & RV,Performance & Non-auto,Loss,3,79,79,77507,1,1,0,Unknown,4,-24.367114,-68.730469,3
6704761,Replacement Parts,Car Accessories,Loss,3,13,13,93008,5,4,4,None,4,-24.367114,-68.730469,3
6704766,Replacement Parts,Car Accessories,Loss,4,5,5,18000,5,1,0,Known,2,-24.367114,-68.730469,3
6704790,Motorcycle Parts,Performance & Non-auto,Loss,3,11,11,60000,4,1,0,Unknown,4,-24.367114,-68.730469,3
6704833,Batteries & Accessories,Car Accessories,Loss,2,9,9,50000,1,1,0,Unknown,4,-24.367114,-68.730469,3
6704839,Exterior Accessories,Car Accessories,Loss,8,21,21,46504,1,1,0,Unknown,3,-24.367114,-68.730469,3
6705105,Shelters & RV,Performance & Non-auto,Loss,2,11,11,50000,5,5,4,Unknown,4,-24.367114,-68.730469,3
6705259,Garage & Car Care,Car Accessories,Loss,2,4,4,20000,5,1,0,Unknown,2,-24.367114,-68.730469,3
6705621,Motorcycle Parts,Performance & Non-auto,Loss,2,34,34,10000,1,1,0,Unknown,2,-24.367114,-68.730469,3
6705629,Shelters & RV,Performance & Non-auto,Loss,2,52,52,310029,1,1,0,Unknown,6,-24.367114,-68.730469,3
6708034,Shelters & RV,Performance & Non-auto,Loss,3,36,36,100000,1,1,0,Unknown,5,-24.367114,-68.730469,3
6708121,Replacement Parts,Car Accessories,Won,4,6,6,21998,1,1,0,None,2,-24.367114,-68.730469,3
6708122,Motorcycle Parts,Performance & Non-auto,Loss,3,12,12,100000,5,4,0,Unknown,5,-24.367114,-68.730469,3
6708188,Motorcycle Parts,Performance & Non-auto,Loss,2,4,4,94999,1,1,0,Unknown,4,-24.367114,-68.730469,3
6708336,Exterior Accessories,Car Accessories,Loss,2,8,8,60000,1,1,0,Unknown,4,-24.367114,-68.730469,3
6708503,Batteries & Accessories,Car Accessories,Loss,3,12,12,232522,5,5,0,Known,5,-24.367114,-68.730469,3
6708709,Replacement Parts,Car Accessories,Loss,3,13,13,20000,1,1,0,Unknown,2,-24.367114,-68.730469,3
6708784,Replacement Parts,Car Accessories,Loss,2,5,5,30000,1,1,0,None,3,-24.367114,-68.730469,3
6708951,Replacement Parts,Car Accessories,Loss,3,52,52,9300,4,5,0,Unknown,1,-24.367114,-68.730469,3
6708954,Motorcycle Parts,Performance & Non-auto,Loss,3,17,17,25000,1,1,0,Unknown,3,-24.367114,-68.730469,3
6709068,Garage & Car Care,Car Accessories,Won,4,3,3,46504,2,1,1,Unknown,3,-24.367114,-68.730469,3
6710701,Performance Parts,Performance & Non-auto,Loss,4,8,8,350000,1,1,0,Unknown,6,-24.367114,-68.730469,3
6710801,Motorcycle Parts,Performance & Non-auto,Loss,3,36,36,31002,5,1,0,Unknown,3,-24.367114,-68.730469,3
6710843,Replacement Parts,Car Accessories,Loss,2,5,5,250000,1,1,0,Known,6,-24.367114,-68.730469,3
6711317,Interior Accessories,Car Accessories,Won,4,1,1,4650,1,5,0,Unknown,1,-24.367114,-68.730469,3
6711396,Motorcycle Parts,Performance & Non-auto,Won,4,5,1,723969,1,1,0,Unknown,7,-24.367114,-68.730469,3
6711731,Garage & Car Care,Car Accessories,Won,7,10,10,8000,1,1,0,Unknown,1,-24.367114,-68.730469,3
6714174,Interior Accessories,Car Accessories,Loss,3,33,33,1000000,5,5,0,Known,7,-24.367114,-68.730469,3
6717411,Garage & Car Care,Car Accessories,Loss,3,7,7,20000,3,1,0,Unknown,2,-24.367114,-68.730469,3
6717693,Exterior Accessories,Car Accessories,Loss,2,16,16,310029,3,1,0,Unknown,6,-24.367114,-68.730469,3
6717713,Batteries & Accessories,Car Accessories,Loss,2,14,14,46501,1,5,0,Unknown,3,-24.367114,-68.730469,3
6717838,Exterior Accessories,Car Accessories,Won,5,26,25,161184,4,2,0,Unknown,5,-24.367114,-68.730469,3
6717901,Batteries & Accessories,Car Accessories,Loss,2,58,58,232522,1,1,2,Known,5,-24.367114,-68.730469,3
6717907,Shelters & RV,Performance & Non-auto,Loss,2,9,9,2000,1,1,0,Unknown,1,-24.367114,-68.730469,3
6717946,Replacement Parts,Car Accessories,Loss,3,11,11,80000,5,3,4,Unknown,4,-24.367114,-68.730469,3
6719055,Exterior Accessories,Car Accessories,Loss,10,63,63,100009,5,1,0,Unknown,5,-24.367114,-68.730469,3
6721770,Exterior Accessories,Car Accessories,Loss,2,20,20,75000,4,4,0,Unknown,4,-24.367114,-68.730469,3
6721896,Replacement Parts,Car Accessories,Loss,2,5,5,20000,5,3,0,None,2,-24.367114,-68.730469,3
6722251,Shelters & RV,Performance & Non-auto,Loss,3,18,18,10000,3,1,0,Unknown,2,-24.367114,-68.730469,3
6722316,Exterior Accessories,Car Accessories,Loss,2,6,6,50000,1,1,0,Unknown,4,-24.367114,-68.730469,3
6722491,Tires & Wheels,Tires & Wheels,Loss,4,1,1,75000,1,1,0,Unknown,4,-24.367114,-68.730469,3
6722599,Exterior Accessories,Car Accessories,Loss,4,78,78,310029,1,1,0,Unknown,6,-24.367114,-68.730469,3
6722628,Performance Parts,Performance & Non-auto,Won,4,13,13,190245,5,1,0,Unknown,5,-24.367114,-68.730469,3
6725100,Garage & Car Care,Car Accessories,Loss,2,0,0,50000,5,5,0,Unknown,4,-24.367114,-68.730469,3
6725104,Garage & Car Care,Car Accessories,Loss,2,13,13,55000,1,4,0,Known,4,-24.367114,-68.730469,3
6725280,Motorcycle Parts,Performance & Non-auto,Loss,7,20,20,300000,1,3,0,Known,6,-24.367114,-68.730469,3
6725464,Interior Accessories,Car Accessories,Loss,2,32,32,100000,1,1,0,Unknown,5,-24.367114,-68.730469,3
6725717,Towing & Hitches,Car Accessories,Loss,3,11,11,40000,1,1,0,Known,3,-24.367114,-68.730469,3
6725719,Exterior Accessories,Car Accessories,Loss,3,8,8,50000,2,1,0,Known,4,-24.367114,-68.730469,3
6725763,Motorcycle Parts,Performance & Non-auto,Loss,2,5,5,55000,1,1,0,Unknown,4,-24.367114,-68.730469,3
6725773,Garage & Car Care,Car Accessories,Loss,2,18,18,55000,2,5,0,Known,4,-24.367114,-68.730469,3
6725925,Motorcycle Parts,Performance & Non-auto,Won,1,0,0,15149,1,2,0,Unknown,2,-24.367114,-68.730469,3
